io/netty/handler/codec/http/HttpClientUpgradeHandler$UpgradeEvent	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpClientUpgradeHandler$UpgradeEvent::UPGRADE_ISSUED|Lio/netty/handler/codec/http/HttpClientUpgradeHandler$UpgradeEvent;
io/netty/handler/codec/http/HttpClientUpgradeHandler$UpgradeEvent	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpClientUpgradeHandler$UpgradeEvent::UPGRADE_REJECTED|Lio/netty/handler/codec/http/HttpClientUpgradeHandler$UpgradeEvent;
io/netty/handler/codec/http/HttpClientUpgradeHandler$UpgradeEvent	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpClientUpgradeHandler$UpgradeEvent::UPGRADE_SUCCESSFUL|Lio/netty/handler/codec/http/HttpClientUpgradeHandler$UpgradeEvent;
io/netty/handler/codec/http/HttpContentDecoder	decode	(Lio/netty/channel/ChannelHandlerContext;Lio/netty/handler/codec/http/HttpObject;Ljava/util/List;)V	INVOKE_VIRTUAL	java/lang/Object::getClass()Ljava/lang/Class;
io/netty/handler/codec/http/HttpContentEncoder	ensureContent	(Lio/netty/handler/codec/http/HttpObject;)V	INVOKE_VIRTUAL	java/lang/Object::getClass()Ljava/lang/Class;
io/netty/handler/codec/http/HttpContentEncoder	ensureHeaders	(Lio/netty/handler/codec/http/HttpObject;)V	INVOKE_VIRTUAL	java/lang/Object::getClass()Ljava/lang/Class;
io/netty/handler/codec/http/HttpContentEncoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpContentEncoder$State::AWAIT_CONTENT|Lio/netty/handler/codec/http/HttpContentEncoder$State;
io/netty/handler/codec/http/HttpContentEncoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpContentEncoder$State::AWAIT_HEADERS|Lio/netty/handler/codec/http/HttpContentEncoder$State;
io/netty/handler/codec/http/HttpContentEncoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpContentEncoder$State::PASS_THROUGH|Lio/netty/handler/codec/http/HttpContentEncoder$State;
io/netty/handler/codec/http/HttpObjectDecoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpObjectDecoder$State::BAD_MESSAGE|Lio/netty/handler/codec/http/HttpObjectDecoder$State;
io/netty/handler/codec/http/HttpObjectDecoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpObjectDecoder$State::READ_CHUNKED_CONTENT|Lio/netty/handler/codec/http/HttpObjectDecoder$State;
io/netty/handler/codec/http/HttpObjectDecoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpObjectDecoder$State::READ_CHUNK_DELIMITER|Lio/netty/handler/codec/http/HttpObjectDecoder$State;
io/netty/handler/codec/http/HttpObjectDecoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpObjectDecoder$State::READ_CHUNK_FOOTER|Lio/netty/handler/codec/http/HttpObjectDecoder$State;
io/netty/handler/codec/http/HttpObjectDecoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpObjectDecoder$State::READ_CHUNK_SIZE|Lio/netty/handler/codec/http/HttpObjectDecoder$State;
io/netty/handler/codec/http/HttpObjectDecoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpObjectDecoder$State::READ_FIXED_LENGTH_CONTENT|Lio/netty/handler/codec/http/HttpObjectDecoder$State;
io/netty/handler/codec/http/HttpObjectDecoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpObjectDecoder$State::READ_HEADER|Lio/netty/handler/codec/http/HttpObjectDecoder$State;
io/netty/handler/codec/http/HttpObjectDecoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpObjectDecoder$State::READ_INITIAL|Lio/netty/handler/codec/http/HttpObjectDecoder$State;
io/netty/handler/codec/http/HttpObjectDecoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpObjectDecoder$State::READ_VARIABLE_LENGTH_CONTENT|Lio/netty/handler/codec/http/HttpObjectDecoder$State;
io/netty/handler/codec/http/HttpObjectDecoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpObjectDecoder$State::SKIP_CONTROL_CHARS|Lio/netty/handler/codec/http/HttpObjectDecoder$State;
io/netty/handler/codec/http/HttpObjectDecoder$State	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpObjectDecoder$State::UPGRADED|Lio/netty/handler/codec/http/HttpObjectDecoder$State;
io/netty/handler/codec/http/HttpRequestDecoder	isContentAlwaysEmpty	(Lio/netty/handler/codec/http/HttpMessage;)Z	INVOKE_VIRTUAL	java/lang/Object::getClass()Ljava/lang/Class;
io/netty/handler/codec/http/HttpStatusClass	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/HttpStatusClass::UNKNOWN|Lio/netty/handler/codec/http/HttpStatusClass;
io/netty/handler/codec/http/cookie/CookieHeaderNames$SameSite	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/cookie/CookieHeaderNames$SameSite::Lax|Lio/netty/handler/codec/http/cookie/CookieHeaderNames$SameSite;
io/netty/handler/codec/http/cookie/CookieHeaderNames$SameSite	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/cookie/CookieHeaderNames$SameSite::None|Lio/netty/handler/codec/http/cookie/CookieHeaderNames$SameSite;
io/netty/handler/codec/http/cookie/CookieHeaderNames$SameSite	<clinit>	()V	GET_STATIC_FIELD	io/netty/handler/codec/http/cookie/CookieHeaderNames$SameSite::Strict|Lio/netty/handler/codec/http/cookie/CookieHeaderNames$SameSite;
io/netty/handler/codec/http/multipart/AbstractDiskHttpData	getChunk	(I)Lio/netty/buffer/ByteBuf;	INVOKE_VIRTUAL	java/nio/ByteBuffer::flip()Ljava/nio/Buffer;
